Title,Author,Date,Rating
SM Mall of Asia was not formerly owned by the government,Author not found,"Oct 25, 2022 11:30 AM PHT",FALSE
FACT CHECK: Arroyo did not say the K to 12 program will be abolished,Author not found,"May 10, 2023 3:00 PM PHT",FALSE
FALSE: Video of large crocodile caught in Antipolo,Author not found,"Jun 27, 2022 5:49 PM PHT",FALSE
FACT CHECK: No Italian warship sent to West Philippine Sea,Author not found,"Jul 13, 2023 10:11 PM PHT",FALSE
FACT CHECK: East Avenue Medical Center in Quezon City is not under lockdown,Author not found,"Oct 7, 2023 9:25 PM PHT",FALSE
FACT CHECK: Link for 'PNP Non-Uniformed Personnel' application is fake,Author not found,"Dec 24, 2023 11:48 AM PHT",FALSE
FACT CHECK: Earthquakes are not caused by radio waves,Author not found,"Feb 11, 2023 8:00 PM PHT",FALSE
HINDI TOTOO: Itataas nang 29% ang pensiyon ng mga miyembro ng AFP at PNP sa Abril 2022,Author not found,"Mar 9, 2022 3:48 PM PHT",HINDI TOTOO
HINDI TOTOO: Kinulayan ng pink ang Masjid Dimaukom para kay Robredo,Author not found,"Mar 8, 2022 7:47 PM PHT",HINDI TOTOO
"FACT CHECK: BSP won't replace Aquinos' faces with Santiago, Marcos in P500 bill",Author not found,"Jan 23, 2023 5:21 PM PHT",FALSE
FALSE: New Clark City stadium designed by Japanese and Chinese engineers,Author not found,"Mar 30, 2022 8:00 PM PHT",FALSE
"FACT CHECK: Russia's membership in the G8 was suspended in 2014, not 2004",Author not found,"Jan 11, 2023 9:30 AM PHT",FALSE
FACT CHECK: No 'allowance program' offered by DepEd,Author not found,"Mar 27, 2024 7:00 PM PHT",FALSE
FACT CHECK: Tulfo not suspended from Senate,Author not found,"Feb 26, 2024 6:25 PM PHT",FALSE
FACT CHECK: Former First Lady Imelda Marcos is alive,Author not found,"Apr 1, 2023 4:30 PM PHT",FALSE
FACT CHECK: No $2-million bounty for Quiboloy's arrest,Author not found,"May 17, 2024 8:30 PM PHT",FALSE
Hindi si Haring Norodom Sihamoni ng Cambodia ang nasa isang video ng ASEAN Summit,Author not found,"Nov 12, 2022 10:18 AM PHT",HINDI TOTOO
"HINDI TOTOO: Kailangan ng face shield, vaccination card, at RT-PCR result para makaboto",Author not found,"May 3, 2022 8:58 PM PHT",HINDI TOTOO
"FACT CHECK: Ex-BSP gov Medalla, not Diokno, is highest paid official in 2022",Author not found,"Aug 14, 2023 5:40 PM PHT",FALSE
MISSING CONTEXT: Cory Aquino stopped FTI's operations after 1986 EDSA revolution,Author not found,"Sep 30, 2021 3:00 PM PHT",MISSING CONTEXT
FACT CHECK: PH presidents even before Marcos gave Filipino athletes cash awards,Author not found,"Aug 15, 2023 4:51 PM PHT",FALSE
FACT CHECK: Mati City's famous tourist site 'Sleeping Dinosaur' isn't an island,Author not found,"May 6, 2023 5:00 PM PHT",FALSE
Robredo did not mistake nuclear power source for nuclear bombs,Author not found,"Aug 17, 2022 8:30 PM PHT",FALSE
FACT CHECK: Pandemic treaty won't remove sovereign powers of signatory countries,Author not found,"Dec 23, 2022 6:50 PM PHT",FALSE
WHO Director-General is vaccinated against COVID-19,Author not found,"Aug 15, 2022 4:43 PM PHT",FALSE
FACT CHECK: No Marcos declaration of war vs China over West PH Sea incidents,Author not found,"Dec 19, 2023 2:43 PM PHT",FALSE
FACT CHECK: Marcos didn't use family wealth for gov't activities,Author not found,"Jan 28, 2023 9:18 AM PHT",FALSE
Loida Lewis did not influence Harvard to pick Robredo as Hauser Leader,Author not found,"Sep 28, 2022 3:53 PM PHT",FALSE
FACT CHECK: Post shows incorrect 'NSO' figures on gov't spending of 3 ex-presidents,Author not found,"Jun 16, 2023 7:02 PM PHT",FALSE
FACT CHECK: No nationwide free housing program for all Filipinos,Author not found,"Feb 27, 2024 12:22 PM PHT",FALSE
FACT CHECK: No prediction of three volcanic eruptions in Leyte on July 1,Author not found,"Jun 29, 2023 8:10 PM PHT",FALSE
HINDI TOTOO: Sinabi ni Judy Taguiwalo na may dayaan sa eleksiyon,Author not found,"May 19, 2022 7:22 PM PHT",HINDI TOTOO
FACT CHECK: Trinidad and Tobago Coast Guard owns ship allegedly bought by PH Navy,Author not found,"Apr 26, 2024 6:09 PM PHT",FALSE
FACT CHECK: No new super typhoon to make 'sure landfall' in PH up until this week,Author not found,"Nov 7, 2023 11:17 AM PHT",FALSE
FACT CHECK: Drilon wasn't asleep in 2020 CNN Philippines interview,Author not found,"Jun 26, 2023 3:00 PM PHT",FALSE
FACT CHECK: No proof Iran is currently producing nuclear weapons,Author not found,"Oct 23, 2023 1:30 PM PHT",FALSE
FACT CHECK: Attack on China-made ship is part of 2024 Balikatan drills,Author not found,"May 13, 2024 9:00 PM PHT",MISSING CONTEXT
"FACT CHECK: No order from Marcos, Tulfo to close NAIA",Author not found,"Sep 12, 2023 9:00 PM PHT",FALSE
HINDI TOTOO: Kita sa video na sinusuportahan ni Venus Raj si Marcos Jr. sa 2022,Author not found,"Jan 29, 2022 9:35 PM PHT",HINDI TOTOO
FALSE: Marcos Jr. submitted correct receipt for tax deficiencies payment,Author not found,"Feb 4, 2022 8:18 PM PHT",FALSE
"NATO did not send 10,000 troops to Ukraine",Author not found,"Aug 29, 2022 3:16 PM PHT",FALSE
MANIPULADONG VIDEO: Sinupalpal ni Xiao Chua si Cheryl Cosim sa isang interbiyu,Author not found,"Apr 18, 2022 11:30 AM PHT",MANIPULADONG VIDEO
FACT CHECK: Kris Aquino is alive,Author not found,"Jan 11, 2024 3:00 PM PHT",FALSE
FACT CHECK: PH footwear brand Islander is not shutting down,Author not found,"Dec 27, 2023 5:58 PM PHT",FALSE
FALSE: Purtier and Purtier 6th edition food supplements repair cells,Author not found,"Feb 9, 2022 8:50 PM PHT",FALSE
KULANG SA KONTEKSTO: May nakasampang kaso laban kay Robredo,Author not found,"Jan 25, 2022 11:16 AM PHT",KULANG SA KONTEKSTO
"FACT CHECK: PH, US did not attack Chinese warships in West PH Sea",Author not found,"Jan 10, 2024 2:57 PM PHT",FALSE
"FACT CHECK: Collision shown in video not between China, PH ships",Author not found,"Dec 22, 2023 4:20 PM PHT",FALSE
"HINDI TOTOO: Dahil binubuwisan, hindi nakaw ang yaman ng mga Marcos",Author not found,"Mar 24, 2022 2:47 PM PHT",HINDI TOTOO
FACT CHECK:  No prediction of imminent volcanic eruption in Bukidnon,Author not found,"Jun 17, 2023 9:15 PM PHT",FALSE
HINDI TOTOO: Si Sara Duterte ang kauna-unahang bise presidente mula sa Mindanao,Author not found,"Jun 28, 2022 11:47 AM PHT",HINDI TOTOO
HINDI TOTOO: Wala pang MILF noong administrasyon ni Ferdinand Marcos,Author not found,"Mar 15, 2022 7:02 PM PHT",HINDI TOTOO
FACT CHECK: Osteoarthritis 'cure' not promoted by health TV show,Author not found,"Jun 17, 2024 2:07 PM PHT",FALSE
FACT CHECK: PH Coast Guard recruitment for 2024 not yet open,Author not found,"Jan 7, 2024 11:54 AM PHT",FALSE
"Marcos trips to US, Singapore, Indonesia not sign of PH helping governments pay their debts",Author not found,"Sep 30, 2022 11:56 PM PHT",FALSE
FALSE: BIR recognizes Ana Maria Rafael as legitimate Beneco general manager,Author not found,"Mar 3, 2022 8:54 PM PHT",FALSE
FACT CHECK: Online link for 4Ps registration is fake,Author not found,"Sep 26, 2023 5:26 PM PHT",FALSE
FACT CHECK: Doc Willie Ong's Statement That Potassium Iodide Can Protect Filipinos From Nuclear Radiation In Case Of War Needs Context,Marc Jayson Cayabyab,"March 14, 2022",needs context
"FACT CHECK: Thousands of US, PH soldiers did not drive away Chinese boats in West Philippine Sea",Author not found,"Apr 15, 2023 7:22 PM PHT",FALSE
FACT CHECK: King Charles III not first king to be hailed 'Defender of the Faith',Author not found,"May 16, 2023 2:15 PM PHT",FALSE
HINDI TOTOO: Nagpahayag ng suporta si Jacinda Ardern kay Marcos Jr.,Author not found,"Feb 5, 2022 10:00 PM PHT",HINDI TOTOO
FACT CHECK: Ex-president Duterte not appointed House speaker,Author not found,"Jan 11, 2024 2:17 PM PHT",FALSE
"Video of a ship docked in port taken during USS Kearsarge's visit to Poland, not PH",Author not found,"Nov 25, 2022 11:46 PM PHT",FALSE
FACT CHECK: No technology yet to predict solar storms with pinpoint accuracy,Author not found,"Nov 25, 2023 8:00 PM PHT",FALSE
"FACT CHECK: CPP founder Joma Sison is already dead, contrary to claims",Author not found,"Nov 17, 2023 6:15 PM PHT",FALSE
"Homicide with rape punishable by reclusion perpetua, not death penalty",Author not found,"Aug 22, 2022 5:59 PM PHT",FALSE
FACT CHECK: Jessica Soho's weight loss pill 'report' is AI-manipulated,Author not found,"Mar 4, 2024 12:41 PM PHT",FALSE
FACT CHECK: No Marcos order expelling Arroyo from Congress,Author not found,"Nov 16, 2023 5:00 PM PHT",FALSE
HINDI TOTOO: Bilang ng mga bumoto kay Marcos Jr. sa Saudi Arabia,Author not found,"Apr 19, 2022 9:00 AM PHT",HINDI TOTOO
FACT CHECK: Human body cannot emit enough radiation to cause death,Author not found,"Mar 13, 2023 2:02 PM PHT",FALSE
Angat Buhay Foundation did not use Paeng cash donations to buy Taylor Swift tickets,Author not found,"Nov 8, 2022 8:30 PM PHT",FALSE
FALSE: Marcos family owns a 'million tons of gold',Author not found,"Feb 19, 2019 9:31 PM PHT",FALSE
HINDI TOTOO: Iimbestigahan ng Kongreso ang kasunduan ng ABS-CBN at ng Zoe Broadcasting,Author not found,"Jun 25, 2022 3:00 PM PHT",HINDI TOTOO
FACT CHECK: No Japanese ship sent to West Philippine Sea,Author not found,"Jul 8, 2023 9:12 AM PHT",FALSE
"FACT CHECK: Video shows Indian navy ship in New Zealand, not in PH",Author not found,"Dec 20, 2023 8:00 AM PHT",FALSE
FACT CHECK: Concert photo misrepresented as Duterte prayer rally crowd in Cebu,Author not found,"Mar 8, 2024 9:00 PM PHT",FALSE
FACT CHECK: No UK warship deployed to West Philippine Sea,Author not found,"Sep 11, 2023 1:00 PM PHT",FALSE
FACT CHECK: Senate Bill 1869 won't remove Filipinos' rights to their health,Author not found,"Jun 13, 2023 4:30 PM PHT",FALSE
Hạ An Đường' does not cure diabetes,Author not found,"Aug 26, 2022 3:40 PM PHT",FALSE
FACT CHECK: Marcos did not order Pimentel to resign,Author not found,"Feb 13, 2023 2:07 PM PHT",FALSE
FACT CHECK: Hindi iniutos ni Raffy Tulfo na ibasura ang reklamo laban kay Bantag,Author not found,"Jan 12, 2023 8:00 PM PHT",HINDI TOTOO
HINDI TOTOO: Suportado nina Piolo Pascual at JC de Vera ang Uniteam,Author not found,"Apr 13, 2022 1:07 PM PHT",HINDI TOTOO
FACT CHECK: Padilla not 'kicked out' of Senate,Author not found,"Sep 22, 2023 1:11 PM PHT",FALSE
"FACT CHECK: Glufarelin not endorsed by PGH, US doctor as diabetes cure",Author not found,"May 12, 2023 3:49 PM PHT",FALSE
FACT CHECK: Ayungin Shoal not being turned into a military island,Author not found,"Dec 22, 2023 2:23 PM PHT",FALSE
"FACT CHECK: Video shows 2021 US ship shock trial, not missile blast from China",Author not found,"Sep 27, 2023 2:37 PM PHT",FALSE
Super Typhoon Nanmadol is not returning to the Philippines,Author not found,"Sep 19, 2022 6:00 PM PHT",FALSE
HINDI TOTOO: Ang mga dilawan ang madalas magpakalat ng disimpormasyon,Author not found,"Jun 28, 2022 7:01 PM PHT",HINDI TOTOO. Sumasang-ayon ang Rappler sa markang “Hindi Totoo” na nauna nang naibigay ng The Baguio Chronicle para sa fact check na ito.
Mecaricin does not treat throat problems,Author not found,"Sep 20, 2022 12:30 PM PHT",FALSE
FACT CHECK: No Japan-China firing incident in South China Sea,Author not found,"Sep 13, 2023 5:16 PM PHT",FALSE
FALSE: Crystalix restores eyesight,Author not found,"Jul 13, 2022 3:03 PM PHT",FALSE
HINDI TOTOO: Napasabak sa 'mukbang' si Robredo sa Bukidnon,Author not found,"Mar 16, 2022 11:00 AM PHT",HINDI TOTOO
"HINDI TOTOO: Sabi ni Robredo, sasakyan para sa lahat ang solusyon sa trapik",Author not found,"Mar 3, 2022 10:09 PM PHT",HINDI TOTOO
MANIPULADONG VIDEO: Kinanta ni Ely Buendia ang 'Lutang' sa grand rally ni Robredo sa Iloilo,Author not found,"Feb 28, 2022 6:00 PM PHT",MANIPULADONG VIDEO
FACT CHECK: Australia not giving decommissioned ship to PH,Author not found,"May 30, 2024 3:35 PM PHT",FALSE
HINDI TOTOO: Nabakunahan laban sa COVID-19 hindi puwedeng mag-donate ng dugo,Author not found,"Feb 1, 2022 3:07 PM PHT",HINDI TOTOO
FACT CHECK: 2024 Balikatan not aimed at expelling Chinese ships from South China Sea,Author not found,"May 1, 2024 4:55 PM PHT",FALSE
FACT CHECK: Pacquiao Did Not Withdraw His Candidacy For President,Luis Agus,"March 18, 2022","false, misleading"
FACT CHECK:  Marcos did not issue an order for Karen Davila to leave the country,Author not found,"Jun 8, 2023 5:00 PM PHT",FALSE
MISSING CONTEXT: Lemon coffee helps in weight loss,Author not found,"Jul 4, 2022 7:00 PM PHT",MISSING CONTEXT
FACT-CHECK: New PH-US defense guidelines reaffirm provisions of 1951 Mutual Defense Treaty,Author not found,"May 18, 2023 6:45 PM PHT",FALSE
FACT CHECK: UK not donating HMS Prince of Wales to PH,Author not found,"Apr 25, 2024 11:18 PM PHT",FALSE
FACT CHECK: Mauling of senior citizen reported by Tacloban Today never happened – police,Author not found,"Dec 26, 2023 4:06 PM PHT",FALSE
FACT CHECK: Janno Gibbs not involved in death of father Ronaldo Valdez,Author not found,"Dec 24, 2023 6:30 PM PHT",FALSE
FACT CHECK: DOLE-NLRC has no scholarship program,Author not found,"Dec 20, 2023 4:30 PM PHT",FALSE
FACT CHECK: DPWH projects not funded by Marcos gold account's earned interest,Author not found,"Mar 16, 2023 10:26 AM PHT",FALSE
Goutto effervescent tablet does not treat gout,Author not found,"Sep 12, 2022 2:53 PM PHT",FALSE
FACT CHECK: Hindi kinumpirma ni Sara Duterte na bubuwagin ang K-12,Author not found,"Jan 17, 2023 9:00 AM PHT",HINDI TOTOO
LGU ang mangangasiwa sa pagtukoy ng mga benepisyaryo ng pambansang pabahay,Author not found,"Oct 26, 2022 8:45 AM PHT",HINDI TOTOO
FACT CHECK: Air defense system from Israel already delivered to the Philippines,Author not found,"Oct 7, 2023 11:00 AM PHT",FALSE
FALSE: Media did not report on collapsed footbridge in Zamboanga City,Author not found,"Jul 2, 2021 5:00 PM PHT",FALSE
FACT CHECK: Video doesn't show 'USS Ronald Reagan' in Mindanao,Author not found,"Jun 28, 2023 6:47 PM PHT",FALSE
FACT CHECK: Video shows altered 2021 photo of Chinese ship in Indonesia,Author not found,"Sep 29, 2023 2:12 PM PHT",FALSE
FACT CHECK: No law passed abolishing K-12 program,Author not found,"Feb 22, 2023 4:10 PM PHT",FALSE
FACT CHECK: No schedule yet for the release of SSS pensioners' 13th-month pay,Author not found,"Nov 13, 2023 8:22 AM PHT",FALSE
"FACT CHECK: Si Remulla pa rin ang DOJ secretary, hindi si Roque",Author not found,"Dec 23, 2022 5:00 PM PHT",HINDI TOTOO
Cagan Nano does not cure hepatitis,Author not found,"Sep 7, 2022 3:00 PM PHT",FALSE
Hindi sa blogging site magpapasa ng aplikasyon para sa DOST scholarship,Author not found,"Nov 1, 2022 1:00 PM PHT",HINDI TOTOO
FACT CHECK: Doc Willie Ong video promoting varicose veins cream is fake,Author not found,"Feb 29, 2024 5:28 PM PHT",FALSE
"FACT CHECK: P10,000 teaching allowance bill not yet passed into law",Author not found,"Feb 9, 2023 5:37 PM PHT",FALSE
FACT CHECK: Mayon Volcano alert status has not been raised to Level 4,Author not found,"Jun 17, 2023 10:50 AM PHT",FALSE
PH sovereign fund bill filed in 2016 specified a management structure,Author not found,"Dec 8, 2022 3:37 PM PHT",FALSE
FACT CHECK: Ferdinand E. Marcos' 'Wonder Boy letter' has dubious details,Author not found,"Nov 7, 2023 5:21 PM PHT",FALSE
Mainstream media reported the Saudi foreign minister's courtesy call on Marcos,Author not found,"Oct 6, 2022 3:13 PM PHT",FALSE
FACT CHECK: No retaliation vs China in South China Sea joint drills,Author not found,"Sep 6, 2023 6:00 AM PHT",FALSE
Mainstream media covers the Pambansang Pabahay program,Author not found,"Nov 30, 2022 2:00 PM PHT",FALSE
FACT CHECK: Doc Liza Ong doesn't endorse unregistered anti-itch cream,Author not found,"Feb 13, 2024 4:35 PM PHT",FALSE
FACT CHECK: Power Mac Center does not sell GT20 Ultra smartwatches,Author not found,"Oct 13, 2023 4:03 PM PHT",FALSE
FACT CHECK: Noynoy's choice to use 'Simeon' as middle name unrelated to Ninoy's death,Author not found,"Feb 21, 2023 5:01 PM PHT",FALSE
FACT CHECK: Roque not only Filipino accredited as ICC counsel,Author not found,"Jan 8, 2024 7:24 PM PHT",FALSE
HINDI TOTOO: Sakay ng yate si Robredo bago lumipat ng bangka papuntang Basilan,Author not found,"Mar 23, 2022 6:22 PM PHT",HINDI TOTOO
KULANG SA KONTEKSTO: Magtatayo ng Marcos Foundation si Bongbong dahil sa habilin ng ama,Author not found,"May 31, 2022 8:00 AM PHT",KULANG SA KONTEKSTO
Various media reported on groundbreaking ceremony of QC housing project,Author not found,"Oct 28, 2022 3:00 PM PHT",FALSE
FACT CHECK: No senator identified as behind alleged leak of executive session information,Author not found,"Nov 17, 2023 5:17 PM PHT",FALSE
FACT CHECK: 'Di totoong bagong adviser ni Marcos si Duterte,Author not found,"Feb 7, 2023 10:00 AM PHT",HINDI TOTOO
Mainstream media reported Marcos' meeting with World Bank,Author not found,"Sep 27, 2022 7:00 PM PHT",FALSE
FACT CHECK: Doc Willie Ong not endorsing unregistered gout ointment,Author not found,"Feb 7, 2024 6:00 PM PHT",FALSE
FACT CHECK: Ex-president Aquino is not alive and hiding in the US,Author not found,"May 23, 2023 12:45 PM PHT",FALSE
HINDI TOTOO: Inilampaso ni Robin Padilla ang mga news anchor ng GMA sa interbiyu,Author not found,"May 19, 2022 8:47 PM PHT",HINDI TOTOO
FACT CHECK: Hindi pa rin malaya si De Lima,Author not found,"Jan 30, 2023 2:08 PM PHT",HINDI TOTOO
FACT CHECK: No such thing as Marcos gold account in Australia,Author not found,"Sep 13, 2023 3:00 PM PHT",FALSE
FACT CHECK: Walang banggit ng Pilipinas sa bibliya,Author not found,"Aug 22, 2023 9:00 PM PHT",HINDI TOTOO
FACT CHECK: Envy Apple Cider Vinegar Gummies not endorsed by Doc Willie Ong,Author not found,"Apr 11, 2024 6:30 PM PHT",FALSE
FACT CHECK: 'Di sinabi sa education report 2023 na tutuldukan na ang K-12 program,Author not found,"Feb 3, 2023 12:12 PM PHT",HINDI TOTOO
HINDI TOTOO: Walang scam sa coco levy trust fund noong panahon ni Marcos,Author not found,"Mar 25, 2022 4:39 PM PHT",HINDI TOTOO
HINDI TOTOO: Kinausap ng mga dilawan si John Oliver para talakayin niya ang eleksiyon ng Filipinas,Author not found,"May 27, 2022 5:38 PM PHT",HINDI TOTOO
FACT CHECK: PH not under martial law after China water cannon incident,Author not found,"Aug 17, 2023 6:45 PM PHT",FALSE
FACT CHECK: Surigao del Sur Governor Ayec Pimentel is alive,Author not found,"Apr 2, 2024 2:22 PM PHT",FALSE
FACT CHECK: Santo Niño de Cebú not an image of Mesopotamian god Tammuz,Author not found,"Mar 20, 2023 1:15 PM PHT",FALSE
FACT CHECK: Kailangan ng panibagong batas upang mabuwag ang K-12,Author not found,"Jan 16, 2023 2:52 PM PHT",HINDI TOTOO
KULANG SA KONTEKSTO: Mayroong unliquidated transactions ang Angat Buhay program,Author not found,"May 19, 2022 2:46 PM PHT",KULANG SA KONTEKSTO
FACT CHECK: No prediction of two earthquakes to hit Bohol,Author not found,"Nov 6, 2023 8:30 PM PHT",FALSE
"FACT CHECK: Photos, videos of Kanlaon Volcano spewing fountain of lava are fake",Author not found,"Jun 6, 2024 3:15 PM PHT",FALSE
"HINDI TOTOO: 500,000 ang dumalo sa Marcos-Duterte rally sa Las Pinas at sa caravan mula Muntinlupa",Author not found,"Mar 15, 2022 2:03 PM PHT",HINDI TOTOO
"FACT CHECK: No current disbarment case at SC vs De Lima, Diokno",Author not found,"Jul 6, 2023 4:48 PM PHT",FALSE
FACT CHECK: Gmail is not shutting down,Author not found,"Feb 28, 2024 2:34 PM PHT",FALSE
"FACT CHECK: Video shows a Japanese F-2 fighter plane, not a Chinese jet",Author not found,"May 26, 2023 2:30 PM PHT",FALSE
FACT CHECK: No active fault line along Cagayan de Oro,Author not found,"Jan 7, 2023 5:30 PM PHT",FALSE
FALSE: Dok Apo Healing Wonder Drops cures glaucoma,Author not found,"Jul 20, 2022 4:30 PM PHT",FALSE
"FACT CHECK: Video report by TV anchors on 'free' necklace is fake, AI manipulated",Author not found,"Jan 10, 2024 11:37 PM PHT",FALSE
"Walang rehistrasyon online ang DSWD para sa P10,000, P30,000 na ayuda",Author not found,"Nov 29, 2022 3:55 PM PHT",HINDI TOTOO
FALSE: Magnetic therapy healthcare bracelet improves sperm count,Author not found,"Jul 18, 2022 4:00 PM PHT",FALSE
HINDI TOTOO: Bidyo ng pagsigaw ng 'Marcos pa rin' sa Robredo proclamation rally,Author not found,"Feb 10, 2022 9:13 PM PHT",HINDI TOTOO
FACT CHECK: Tulfo remains a sitting senator,Author not found,"Mar 20, 2024 3:08 PM PHT",FALSE
FALSE: Ferdinand Marcos wrote the 1973 Constitution,Author not found,"Jan 25, 2022 12:00 PM PHT",FALSE
FACT CHECK: Ad of unregistered product misrepresents endorsement by Kris Aquino,Author not found,"Mar 14, 2023 9:00 AM PHT",FALSE
"FACT CHECK: No P10,000 cash aid for all senior citizens from DSWD",Author not found,"Apr 3, 2024 1:40 PM PHT",FALSE
No tsunami alert raised after Luzon earthquake,Author not found,"Jul 27, 2022 3:04 PM PHT",FALSE
FACT CHECK: Roque not replacing Romualdez as new House speaker,Author not found,"Apr 5, 2024 12:21 PM PHT",FALSE
Teddy Baguilat did not name the Liberal Party's presidential bet for 2028,Author not found,"Sep 14, 2022 8:52 PM PHT",FALSE
"FACT CHECK: NIH, Leachon do not endorse Glufarelin as diabetes cure",Author not found,"Mar 27, 2023 1:15 PM PHT",FALSE
FACT CHECK: US didn't give USS Omaha ship as gift to PH,Author not found,"Dec 22, 2023 5:05 PM PHT",FALSE
KULANG SA KONTEKSTO: Sequestered assets ng mga Marcos hindi pruweba ng pagnanakaw,Author not found,"Feb 14, 2022 8:46 PM PHT",KULANG SA KONTEKSTO
FACT CHECK: Doc Willie Ong doesn't endorse Nasure Colostrum Milk,Author not found,"Dec 24, 2023 12:35 PM PHT",FALSE
FACT CHECK: Doc Willie Ong doesn't endorse Lung Gold Milk,Author not found,"Dec 18, 2023 4:00 PM PHT",FALSE
Calamansi and Snowbear cannot cure cough and cold,Author not found,"Aug 2, 2022 12:50 PM PHT",FALSE
FACT CHECK: No upcoming tropical cyclones in PH up until August 18,Author not found,"Aug 18, 2023 1:30 PM PHT",FALSE
FACT CHECK: Baggage handlers filmed hurling luggage are not Korean,Author not found,"Jan 4, 2024 9:37 PM PHT",FALSE
FACT CHECK: The PH hasn't purchased new Viper or Apache attack helicopters,Author not found,"Feb 20, 2023 5:37 PM PHT",FALSE
Hindi sa blogging site magpaparehistro para sa 4Ps,Author not found,"Nov 18, 2022 2:00 PM PHT",HINDI TOTOO
HINDI TOTOO: Sa Pasig City Hall quadrangle gaganapin ang rally ni Robredo,Author not found,"Mar 15, 2022 12:25 PM PHT",HINDI TOTOO
FACT CHECK: No Malacañang memo on salary deduction for gov't employees,Author not found,"Feb 20, 2023 7:45 PM PHT",FALSE
HINDI TOTOO: Nahalal na bise presidente si Marcos Jr.,Author not found,"Jan 29, 2022 10:00 PM PHT",HINDI TOTOO
Marburg virus cannot be activated thru 5G,Author not found,"Aug 12, 2022 8:31 AM PHT",FALSE
FACT CHECK: No US decision to deploy 180 nuclear warheads to deter North Korea,Author not found,"Nov 13, 2023 9:51 PM PHT",FALSE
FACT CHECK: 'MTRCB summons' for Vice Ganda came from satire account,Author not found,"Nov 1, 2023 4:38 PM PHT",SATIRE
HINDI TOTOO: Napaiyak si Isko Moreno nang mapanood ang caravan ni Marcos Jr.,Author not found,"Feb 25, 2022 6:00 PM PHT",HINDI TOTOO
FALSE: Marcos Jr. leads in Bloomberg survey on best candidate to lead economic recovery,Author not found,"Mar 20, 2022 2:00 PM PHT",FALSE
FACT CHECK: 'Diabetes cure' ad uses unrelated photo of World War II survivor,Author not found,"Oct 17, 2023 12:25 PM PHT",FALSE
FALSE: Kabataan Partylist nominee behind assassination threat vs Marcos Jr.,Author not found,"Feb 2, 2022 11:26 PM PHT",FALSE
FACT CHECK: CNN's Dr. Gomez 'does not promote any medication' for diabetes,Author not found,"Apr 6, 2023 12:09 PM PHT",FALSE
KULANG SA KONTEKSTO: Si Ferdinand Marcos ang gumawa ng batas para sa 13th-month pay,Author not found,"Nov 26, 2021 6:25 PM PHT",KULANG SA KONTEKSTO
Tropical Storm Luis was not projected to hit Luzon,Author not found,"Sep 29, 2022 4:00 PM PHT",FALSE
HINDI TOTOO: Ibinalita ng ABS-CBN na araw-araw mag-eeroplano si Sara Duterte mula Davao patungong Manila,Author not found,"Jun 29, 2022 4:49 PM PHT",HINDI TOTOO. Sumasang-ayon ang Rappler sa markang “Hindi Totoo” na nauna nang naibigay ng ABS-CBN para sa sabi-sabing ito.
FACT CHECK: Hontiveros not expelled from Senate over ICC probe resolution,Author not found,"Dec 5, 2023 9:00 AM PHT",FALSE
FACT CHECK: Ex-president Marcos was not founder of the Asian Development Bank,Author not found,"May 26, 2023 10:28 AM PHT",FALSE
FACT CHECK: Ex-president Marcos didn't provide blueprints for Bataan-Cavite Interlink Bridge project,Author not found,"May 2, 2023 4:30 PM PHT",FALSE
FACT CHECK: Kris Aquino did not steal Imelda Marcos' jewelry,Author not found,"Apr 3, 2023 12:10 PM PHT",FALSE
FACT CHECK: Fake quote from diabetes expert used to promote Glufarelin,Author not found,"Jul 11, 2023 6:00 PM PHT",FALSE
FALSE: Magnetic therapy insoles increase height,Author not found,"Apr 26, 2022 6:06 PM PHT",FALSE
FACT CHECK: Marcos Sr. Letter of Instruction prescribing distribution of gold does not exist,Author not found,"Apr 4, 2023 8:30 AM PHT",FALSE
HINDI TOTOO: Ipinagbawal ni Ferdinand Marcos ang child labor,Author not found,"Apr 9, 2022 10:00 AM PHT",HINDI TOTOO. Sumasang-ayon ang Rappler sa markang “Hindi Totoo” na nauna nang ibinigay ng AlterMidya sa kanilang fact-check sa sabi-sabing ito.
"FACT CHECK: No P5,000 allowance for registered voters – DSWD",Author not found,"Oct 17, 2023 8:15 AM PHT",FALSE
"Canada, not Russia, is largest trading partner of the United States",Author not found,"Nov 25, 2022 7:21 PM PHT",FALSE
"FACT CHECK: Walang link mula sa DSWD para sa P5,000 ayuda",Author not found,"Apr 8, 2024 11:41 AM PHT",HINDI TOTOO
FACT CHECK: No Palace proclamation declaring March 11 a regular holiday,Author not found,"Mar 9, 2024 1:03 PM PHT",FALSE
FACT CHECK: Chinese tourists increased under Marcos admin,Author not found,"Apr 17, 2024 3:02 PM PHT",MISSING CONTEXT
HINDI TOTOO: Ang SPLAT Communications ay isang data analytics firm,Author not found,"Mar 1, 2022 4:08 PM PHT",HINDI TOTOO
Spike proteins produced by COVID-19 vaccines are not toxic,Author not found,"Sep 6, 2022 8:00 PM PHT",FALSE
"FACT CHECK:  The Indonesian navy did not attack Chinese vessels on March 10, 2023",Author not found,"Mar 15, 2023 4:34 PM PHT",FALSE
MANIPULADONG LARAWAN: Pangulong Duterte hawak ang UniTeam t-shirt,Author not found,"Mar 31, 2022 8:00 AM PHT",MANIPULADONG LARAWAN
"FACT CHECK: Video shows Polish religious gathering, not pro-Israel rally",Author not found,"Oct 18, 2023 9:35 PM PHT",FALSE
